smiles,label,set
[C@@H](C(F)(F)F)(F)Br,0.5,validation
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,validation
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,validation
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,validation
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,validation
Cc1cccc(c1N)C,-5.21,validation
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,validation
C1=CC(=O)C=CC1=O,-6.5,validation
CC(=O)C1CCCCC1,-3.9,validation
c1cnccc1C#N,-6.02,validation
COc1ccccc1N,-6.12,validation
CCCBr,-0.56,validation
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,validation
CCCS,-1.1,validation
CCCSCCC,-1.28,validation
COP(=O)(OC)OC,-8.7,validation
CC(OC(=O)C)OC(=O)C,-4.97,validation
CCCCCC=C,1.66,validation
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,validation
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,validation
N,-4.29,validation
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,validation
CCCCCC(=O)N,-9.31,validation
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,validation
CCCCCCN,-3.95,validation
CCCCCCC(=O)C,-2.88,validation
CCCCNCCCC,-3.24,validation
CCCCCCC=C,1.92,validation
CC(C)C(=O)C,-3.24,validation
CC(Cl)Cl,-0.84,validation
CC(C)(C)c1ccccc1,-0.44,validation
C1CCC(CC1)O,-5.46,validation
C(CCCl)CCl,-2.32,validation
Cc1cc(cnc1)C,-4.84,validation
c1ccc(cc1)c2ccccc2,-2.7,validation
COC(CCl)(OC)OC,-4.59,validation
Cc1cc(c2ccccc2c1)C,-2.47,validation
C(C(Cl)Cl)(Cl)Cl,-2.37,validation
CN(C)C(=O)c1ccc(cc1)OC,-11.01,validation
