smiles,label,set
C#CC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,1.382017043,train
C=CC(=O)CCC,0.5910646070000001,train
O=[N+]([O-])c1ccc(Cl)cc1[N+](=O)[O-],2.671172843,train
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.301029996,train
C/C=C/C(=O)C1=C(C)CCCC1(C)C,1.716003344,train
FC(F)(F)c1cc(S)cc(C(F)(F)F)c1,3.279210513,train
Fc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.819543936,train
FC(F)(F)c1cc(C2CO2)cc(C(F)(F)F)c1,2.556302501,train
COC(=O)C#Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.255272505,train
N#C/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.3802112419999997,train
C#CC(=O)Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.277838333,train
C=C(C)S(=O)(=O)NC,3.209515015,train
CNC(=O)C1=CCC1,3.079181246,train
CNC(=O)C(C)Cl,3.079181246,train
Clc1ccccn1,3.008600172,train
NC(=O)c1nnc(Cl)s1,2.191451014,train
C#Cc1ccccc1NC(=O)C=C,1.57054294,train
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,1.397940009,train
COc1cc(Cl)c(Cl)cc1NCC(=O)N1CCN(C(=O)/C=C/CN(C)C)CC1,2.29666519,train
C=CS(=O)(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,2.225309282,train
C=CC(=O)N1Cc2nc(NC3CCOCC3)ncc2CC1C,2.7283537819999997,train
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,2.643452676,train
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,3.278753601,train
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.462397998,train
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,3.51851394,train
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.5563025010000002,train
N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,3.301029996,train
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,3.505149978,train
C=C1CCN(c2ccccc2[N+](=O)[O-])C1=O,2.522444234,train
C=C1CCN(c2ccccc2F)C1=O,3.249687428,train
C=C1CCN(c2ccccc2OC)C1=O,3.610340711,train
C=C1CCN(c2cccc([N+](=O)[O-])c2)C1=O,2.6532125140000002,train
C=C1CCN(c2cccc(F)c2)C1=O,2.921686475,train
C=C1CCN(c2cccc(OC)c2)C1=O,3.3356584519999997,train
C=CS(=O)(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,1.2430380490000001,train
C=C1CCN(c2ccc(C(F)(F)F)cc2)C1=O,2.720159303,train
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,2.274157849,train
C=CS(=O)(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NOC)n2)c1,1.6627578319999998,train
C#CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NC)n2)c1,1.5490032619999998,train
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,2.298853076,train
CN1CC=CS1(=O)=O,3.2695129439999997,train
C=CS(=O)(=O)N1CCCC1,1.50242712,train
CC1CCCN1C#N,3.056904851,train
COc1ccccc1C(=O)CBr,0.301029996,train
C=CC(=O)Nc1ccccn1,1.342422681,train
O=C(CBr)c1ccc(-c2ccccc2)cc1,0.301029996,train
c1ccc(CC2CO2)cc1,3.667452953,train
c1ccc(C2CO2)cc1,2.240549248,train
O=C1c2ccccc2C(=O)N1CO,3.42553422,train
C=CC(=O)N1CCCC1Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,3.2304489210000003,train
O=C1c2ccccc2C(=O)N1O,3.898066661,train
C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3cccc(CC)c3)c(C(N)=O)cnc2cc1OC,2.324282455,train
O=Cc1ccnc2ccccc12,4.213517757,train
O=CC(=O)c1ccccc1,3.7447622369999998,train
C=CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,2.977266212,train
CCOC(=O)C=O,3.9208534960000003,train
N#C/N=C(\NCc1ccccc1)c1ccc2ccccc2n1,3.734319681,train
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,2.564666064,train
N#CC(c1ccccc1)c1ccccc1,3.828144107,train
N#Cc1cnccn1,3.764922985,train
FC(F)(F)c1cccc(N=C=S)c1,0.301029996,train
O=[N+]([O-])c1ccc(N=C=S)cc1,0.301029996,train
O=C(CCl)c1ccccc1,0.301029996,train
C/C(=N\N)c1ccccn1,3.3308194660000003,train
CC(Br)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.756788199,train
COc1cc2c(cc1OC)CN(C(=O)CCl)CC2,2.681241237,train
N#CN1CCCCC1,2.9542425089999997,train
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3.0718820069999997,train
N#Cc1ccccn1,3.1760912589999997,train
N#Cc1ccncn1,2.401400541,train
N#Cc1ncccn1,1.477121255,train
C#CC(=O)NC,1.380211242,train
CNC(=O)C(C)Br,2.421603927,train
CNC(=O)CCl,2.283301229,train
COc1cc(NC(=O)CCl)cc(OC)c1,3.137986733,train
C=CC(=O)Nc1nc(-c2ccccc2)cs1,0.6414741110000001,train
C=CC(=O)Nc1ccccc1C,2.631443769,train
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,2.51851394,train
C=CC(=O)Nc1ccccc1C#N,1.57054294,train
O=c1[nH]sc2ccccc12,0.301029996,train
CC(=O)c1sccc1Br,4.334574372,train
C=CC(=O)Nc1ccc(C)cc1,2.557507202,train
O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1ccccc1,3.564902673,train
Cc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,2.741939078,train
O=C(CCl)N1CCC(Cc2ccccc2)CC1,2.9849771260000004,train
C/C=C/C(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,3.755874856,train
C=CC(=O)N1CCN(c2ncc(-c3ccccc3)cn2)CC1,2.839478047,validation
C=CC(=O)N(C)c1ccccc1,2.6394864890000003,validation
COCCNc1nc(C#N)nc(NCC(C)C)c1N,3.77815125,validation
C=CC(=O)Nc1cccc(N(C)C)c1,2.1812717719999997,validation
CNc1c(Nc2ccc(OC)cc2)nc(C#N)nc1N1CCOCC1,2.903089987,validation
C=C1CCN(c2ccc([N+](=O)[O-])cc2)C1=O,1.86332286,validation
C=CC(=O)N(C)CCOCc1ccccc1,3.108565024,validation
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NC)n2)c1,2.515873844,validation
C=CC(=O)CCCCC,0.987666265,validation
CN1CCC=CS1(=O)=O,3.46834733,validation
Cc1ccc(NC(=O)Cn2ncc(F)cc2=O)cc1S(=O)(=O)NCCc1ccccn1,1.544068044,validation
C=C(C)C1=Nc2ccccc2C(C)(C)O1,0.204119983,validation
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.77815125,validation
O=[N+]([O-])c1ccc(S)cc1,1.546048866,validation
CC#CC1=Nc2ccccc2C(C)(C)N1,0.17609125899999997,validation
CC#CC1=Nc2c(Br)cccc2C(C)(C)O1,2.190331698,validation
CC#CC1=Nc2ccc(C(=O)OC)cc2C(C)(C)O1,1.7634279940000002,validation
O=C(CCl)N1CCc2ccccc21,1.320146286,validation
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1,3.210853365,validation
N#CCc1ccccc1,3.954531943,validation
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(CCOC)c23)c1,1.7481880269999999,validation
C=CC(=O)N1CCOc2ccc(-c3ncnc4[nH]cc(CCOC)c34)cc21,0.477121255,validation
O=C1C=CC(=O)N1Cc1ccccc1,0.301029996,validation
CS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,1.361727836,validation
C=CC(=O)Nc1ccc(-n2nc(C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(F)c1,1.477121255,validation
O=C(NCC1CCCCC1)N1C(=O)c2ccccc2S1(=O)=O,1.761927838,validation
C=CC(=O)N(C)C,2.827369273,validation
C=CC(=O)N1CCC(O)C1,2.681241237,validation
CNC(=O)/C=C/CN1CCC1,3.390935107,validation
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1.691965103,validation
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)c1,2.561339941,validation
C=CC(=O)Nc1ccccc1-c1ccccc1,2.34869419,validation
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(F)(F)F)ccc4[nH]ncc24)C3)CC1,3.309843005,validation
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,2.276461804,validation
